37 374 375 376 377 281	0 45360000 0 7776000 3456000
38 378 379 380 281 381	0 13392000 10022400 518400 0
39 382 281 383 384 385	0 25920000 0 0 0
40 281 386 387 336 388	0 0 0 0 12182400
41 281 389 390 120 391	0 0 0 0 0
42 281 392 393 394 395	0 0 0 0 0
43 396 281 397 398 399 400 401 402 403 404 405 406	0 604800 0 0 19526400 0 518400 0 518400 0 0 20476800
44 407 408 378 409 281 410	0 17798400 0 0 21254400 864000
45 411 281 412 413 176 414	0 31795200 5529600 0 345600 1728000
46 415 416 417 418 281	0 0 30240000 2332800 8294400
47 281 419 420 411 421 422 423 424	0 0 0 0 0 0 0 0
48 281 425 426 427 428 429 430	0 14515200 86400 0 27820800 0 16243200
49 431 432 433 434 435 436 437 438 422 439 440 441 442 443 281 444 445 446	0 518400 604800 0 172800 0 0 11923200 3456000 864000 864000 518400 0 345600 1641600 6825600 6652800 0
50 447 448 281 449 450 451 452 453 454 455	0 0 7344000 0 7430400 3888000 691200 0 0 12614400
51 456 457 458 451 459 281 460 428 461 462 463	0 0 19612800 0 1296000 432000 0 0 0 0 0
52 464 465 281 466 467	0 3888000 22809600 7084800 0
53 468 286 469 470 281 445	0 0 1468800 0 345600 0
54 471 472 281 473 474 475	0 0 77241600 0 9417600 0
55 281 476 477 478 479 480 481 482 483 484	0 0 0 0 0 0 0 6825600 4752000 2419200
56 485 486 487 488 489 490 491 492 169 493 494 495 496 497 498 499 500 501 502 503 281 197 272 504 505 506 507	0 18576000 8380800 0 7776000 7430400 5875200 4233600 0 0 0 0 1555200 0 9936000 11750400 11836800 0 0 1123200 518400 1641600 13910400 518400 432000 6307200 0
57 508 281 509 510 288 511 512 513 514 515 516 517	0 46569600 0 0 0 86400 13824000 4060800 0 0 18403200 0
58 281 518 519 429 520 439	0 0 0 0 0 0
59 521 281 522 523 524 439 525 526 527	0 31795200 0 0 0 0 13824000 0 0
60 528 529 281 219 530 531 532	0 2419200 10368000 0 0 0 3715200
61 533 534 429 281 535 536 537 538	0 45273600 2937600 104716800 0 17625600 0 3628800
62 539 540 541 542 543 544 281	0 0 0 0 0 0 518400
63 545 217 546 547 548 549 281 550 551 552	0 14256000 15724800 29635200 0 0 1296000 0 0 0
64 281 553 554 555 556	0 6739200 17539200 7257600 16675200
65 281 285 557 558 559	0 259200 7084800 1987200 11577600
66 560 561 562 307 563 378 564 565 281 566 567 568	0 5011200 0 4060800 2419200 0 0 0 1382400 86400 345600 5961600
67 569 570 571 281 572 573 574	0 5702400 20217600 27561600 0 0 18230400
68 575 576 577 578 579 553 336 580 581 281 582 583 584 585	0 10454400 0 9417600 9072000 13219200 1123200 3024000 0 31622400 38275200 2332800 10022400 1728000
69 586 587 588 589 281 590 591 592 593	0 78105600 0 8035200 15206400 0 0 7689600 0
70 281 594 595 596 597	0 0 0 0 0
71 598 599 600 601 602 281 603	0 95040000 19094400 0 0 3715200 0
72 604 605 606 607 93 281 608 564 609 610	0 5011200 10281600 3542400 3715200 4233600 0 0 3888000 10540800
73 611 612 434 613 614 615 616 281 617 618 180	0 5097600 7344000 14947200 12528000 0 86400 3628800 518400 0 5097600
74 619 281 620 621 622 623 624	0 8553600 13910400 0 0 0 0
75 625 626 281 627 628	0 4147200 2937600 259200 259200
76 629 630 281 631 632 633 634 635 636 637 638 639	0 11836800 17020800 0 0 0 0 0 0 0 0 0
77 281 640 641 642 643 644	0 0 0 777600 432000 88214400
78 281 645 646 647 648 437 649 650 387 651 47 652 653	0 0 0 0 0 86400 18576000 0 2160000 0 0 0 518400
79 281 654 655 336 437	0 0 0 0 0
80 656 657 658 659 660 85 661 662 663 664 665 666 667 668 669 670 671 35 672 673 674 675 676 677 281 678	0 26956800 777600 6307200 4665600 8985600 0 4233600 0 0 2332800 0 1036800 5616000 691200 0 1382400 1987200 0 13046400 2505600 3196800 8726400 3456000 2246400 0
81 679 680 681 536 682 467 683 684 281 534 463 643 685	0 23500800 259200 0 86400 1555200 1555200 0 172800 0 950400 13305600 604800
82 686 236 687 487 281	0 5443200 0 0 8467200
83 688 689 690 691 692 281	0 0 0 0 3283200 2764800
84 281 693 694 392 283 695	0 0 2073600 0 0 0
85 696 697 281 698 699 700	0 0 48470400 20217600 0 0
86 701 702 703 403 281	0 30326400 0 0 59875200
87 281 704 705 706 707 306 57 708 709 710 711 712 713 714 715	0 0 0 0 0 0 3801600 345600 0 1209600 1900800 0 518400 0 6739200
88 411 716 717 718 719 281 720 721 722 723 724 725 726 727 728	0 0 2419200 0 0 86400 0 5270400 0 0 0 0 8380800 1555200 0
89 729 26 281 583 693	0 16329600 3888000 0 0
90 385 281 536 730 731	0 11491200 0 0 0
91 281 437 319 732 733 734	0 0 21600000 0 8812800 8035200
92 735 736 737 281 738 739	0 94521600 84585600 86400 0 5184000
93 740 741 281 742 743 192 744	0 90892800 2851200 50198400 3024000 13651200 2592000
94 745 746 747 748 749 750 281	0 172800 0 0 0 2764800 1900800
95 441 281 420 751 752 392 753 754 464 755 756 757	0 89683200 0 0 0 0 0 86400 0 0 0 0
96 281 378 429 439 470	0 0 0 0 0
97 281 365 758 759 734	0 7257600 0 0 12960000
98 281 760 761 762 763 764 765 766 767 444 768	0 0 0 0 0 0 86400 0 0 691200 0
99 769 770 771 772 681 180 773 774 775 37 281 776 777 437 778	0 0 0 0 1555200 0 0 86400 0 6739200 26006400 0 0 0 0
100 779 780 435 781 782 783 784 437 281 785 786 787 788 789 790 791 792 793 794 762 795 796	0 604800 1296000 1468800 259200 86400 22550400 1987200 2332800 7257600 1123200 0 6998400 2073600 4838400 5702400 691200 518400 0 172800 518400 86400
101 797 798 799 800 281	0 0 0 0 8553600
102 658 801 802 803 281	0 0 5616000 82425600 24451200
103 281 439 804 805 806 807	0 0 14083200 7776000 0 0
104 281 808 809 810 811 812 813 814 151	0 39052800 0 0 0 0 0 0 0
105 815 816 817 281 470	0 30240000 0 2678400 0
106 818 819 820 821 822 823 281 553 824 573 825 826	0 53222400 0 0 0 15724800 1900800 0 0 4320000 13305600 0
107 827 518 828 829 830 831 832 173 833 281 834	0 3283200 0 4406400 0 4838400 0 0 0 5788800 7171200
108 520 835 836 281 837 838 839	0 19180800 4924800 30672000 4406400 4838400 4492800
109 281 840 841 842 529 843	0 0 0 18835200 0 56332800
110 281 390 844 845 846 120	0 0 0 0 0 0
111 847 281 848 649 849 850 851 2 852 853 775 854 855 856 857	0 345600 0 604800 1728000 25920000 0 0 0 345600 3628800 0 604800 0 0
112 281 858 859 748 860 861	0 0 49593600 0 15897600 0
113 513 862 863 335 864 281 865 333 866 824	0 0 21859200 345600 86400 86400 0 0 0 0
114 281 867 460 868 428 869 870	0 0 0 0 0 0 0
115 281 871 872 873 874 875	0 20649600 777600 0 0 35078400
116 876 877 878 281 879	0 8640000 345600 259200 4579200
117 281 880 414 437 881	0 0 0 15984000 1209600
118 882 883 884 281 885	0 0 16848000 6134400 0
119 886 887 888 889 281 890 57 891 424	0 29462400 0 0 2073600 0 691200 2073600 9590400
120 892 738 893 894 895 281 772 896 897	0 3456000 0 3542400 86400 12096000 0 0 27648000
121 281 536 439 591 898	0 0 0 0 0
122 899 900 281 35 730	0 0 7430400 0 0
123 901 902 903 904 183 829 158 281 333 905 906 907 908 193 336 309 596 909 910 911 912 913 914 915 916 917 918 815 919 920	0 0 0 0 0 259200 0 604800 172800 0 432000 259200 0 259200 1900800 0 7084800 1900800 1728000 4060800 2246400 5616000 0 864000 0 1036800 0 0 518400 432000
124 921 922 923 281 924 752 925	0 0 0 6393600 0 5270400 0
125 926 927 928 929 930 931 932 933 934 935 936 281 937 938 939	0 0 0 0 0 345600 15379200 0 0 0 13219200 2678400 11318400 0 3283200
126 386 752 405 281 643 940 941 649 942 943 944	0 0 0 4492800 40780800 0 0 0 0 0 0
127 945 40 946 947 948 949 950 951 952 953 130 954 955 956 957 281 958 959 960 961 962 963 612 964 756 965 966 967 968 969 970	0 0 0 0 18230400 0 0 0 0 0 0 0 0 518400 0 18144000 1728000 0 2851200 0 0 0 0 0 1814400 1296000 0 0 0 6912000 2332800
128 971 972 564 567 281 973 57 974	0 72230400 7430400 2505600 2246400 7084800 2160000 259200
129 281 975 793 976 977	0 7603200 0 259200 2073600
130 978 979 980 981 234 982 983 984 985 986 987 988 989 281 990 730 991 992 993 994 995 219 574 996 997 998 999 1000 1001 1002 1003 23 1004 1005 24 1006 1007 1008 29 1009 1010 1011 1012 1013 1014 752 1015 1016 333 1017 1018 695 1019	0 38880000 1900800 1987200 518400 3801600 1123200 35856000 5788800 2073600 345600 6134400 1209600 1036800 2246400 0 345600 5788800 0 0 5270400 0 1123200 19958400 0 4492800 0 0 4060800 0 86400 0 0 0 0 0 1209600 2073600 3628800 0 691200 0 1468800 0 172800 518400 2851200 3110400 0 1814400 3974400 777600 2678400
131 281 1020 1021 1022 1023 620 1024	0 14515200 0 14860800 0 6825600 0
132 1025 1026 1027 1028 1029 1030 1031 90 29 1032 1033 307 97	0 178156800 47174400 0 9590400 19526400 0 0 0 0 0 0 7257600
133 1027 1034 900 1035 1036	0 0 0 0 0
134 1037 1038 1039 158 1040 1041 1042 1043 1044 179 77 1045 1046 1047 1048 130 734 456 850 1049 1050 1051 1052 1053 1054 820 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 45 1027 97 1065 1066 95 464 751 614 1067 1068 1069 1070 1071 1072 1073	0 0 864000 0 2419200 864000 0 5788800 0 0 3888000 0 0 0 0 0 518400 691200 0 0 0 691200 0 0 3369600 0 0 0 0 0 1468800 0 0 0 0 0 0 2419200 0 0 1209600 0 4579200 0 0 0 0 0 0 5011200 0 0
135 1074 1027 1075 1076 1077	0 58406400 0 0 16243200
136 31 1027 820 1078 1079 1080	0 5875200 0 0 1814400 12787200
137 1027 1081 1082 1083 1084 1085 1086	0 0 0 0 12960000 0 13219200
138 1087 1027 1088 84 1089 1090 1091 1092 1093 1094 1095 1096 1097	0 24105600 0 0 0 6825600 26265600 0 0 0 0 0 0
139 1027 1098 1099 1100 1101	0 0 0 0 0
140 1027 1102 1103 1104 1105 1106	0 0 0 0 0 0
141 10 1107 1108 1027 1109 1110 1111 29 1112 1113 1114 2 1115 1116 1117 1118	0 1987200 0 86400 0 0 0 0 0 0 0 0 0 0 0 777600
142 1027 1119 1120 1121 1122 1123	0 0 0 9072000 12441600 0
143 1087 1124 1125 1126 1127 1128 1129 1130 1117 1064 1027 1131 1132 1133 857 1134	0 0 0 0 0 0 0 0 0 0 22550400 4752000 0 0 3196800 345600
144 1027 1135 1136 29 44 1137 1138 1139 1140	0 0 0 0 0 0 11664000 0 0
145 1141 1027 1142 1143 1144	0 1296000 0 0 0
146 1145 1144 650 1146 1027 1147 2 1148 1149 1150	0 0 0 0 432000 0 0 432000 0 0
147 31 77 1151 10 1152 1153 922 820 1051 1154 1106 73 1155 1156 1157 1110 1158 1159 1160 59 1161 1162 1163 1164 1165 1027 1166 1167 1168 1169 84 1170	0 18403200 0 5702400 0 7171200 0 0 1296000 864000 345600 950400 0 0 3024000 7430400 86400 3024000 172800 0 0 86400 0 0 0 9763200 3196800 0 0 86400 1987200 0
148 1171 1172 1173 1174 1175 1027 1176 962 1177	0 6134400 0 6998400 24451200 604800 0 0 0
149 1178 1179 1180 1181 1182 288 1183 1184	0 0 16070400 16761600 49766400 8208000 18662400 1555200
150 1185 1183 460 1186 1187	0 1641600 86400 0 2937600
151 1183 1188 288 1189 1190 1191 394 1192	0 57888000 8640000 1900800 9504000 2678400 0 2419200
152 1183 1193 1194 1195 1196 1197 1198 1199 1200	0 5356800 86400 7257600 0 6912000 1728000 16761600 43286400
153 1201 1202 1203 583 1204 1183 1205 1206 1207 1208 1209 1210 1211 1212 786 487	0 22896000 0 0 21686400 26870400 0 13564800 2160000 604800 0 0 0 0 20476800 0
154 1213 1214 197 1215 1216 1217 180 410 413 1218 973 1219 1220 1221 1222 1223 1224 1225 1226	0 51321600 53136000 0 0 0 0 12096000 0 0 10454400 518400 21168000 0 0 5356800 6825600 0 1641600
155 442 1227 1228 1229 1226 1230	0 9244800 0 0 2505600 11750400
156 1231 501 1226 1232 1233	0 0 86400 0 0
157 1226 1234 1235 1236 1237	0 0 0 172800 0
158 1226 1238 1239 371 1240 1241 1242	0 207273600 102902400 6307200 19699200 1296000 20476800
159 1226 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253	0 98928000 101174400 31708800 0 3715200 3110400 345600 0 4060800 13305600 6912000
160 729 454 1254 1255 1256 1257	0 0 15811200 15638400 0 0
161 1255 1258 392 1259 1260 380	0 58320000 47520000 0 0 8121600
162 386 509 1261 1255 1262 972	0 71452800 52185600 2073600 64713600 8121600
163 1255 950 441 598 1263	0 0 0 0 0
164 1255 1264 1265 1266 1267 1268 1269 1270 1271 1272	0 0 0 0 86400 0 0 0 0 777600
165 1273 1274 1275 1276 1277 1278 1013 1279 1220 1280 1281 1282	0 46656000 10627200 13910400 9244800 42422400 10886400 15897600 777600 2332800 86400 7603200
166 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1241 1294 1295 1242 1296 1297 1298 1282	0 8208000 19353600 4924800 2246400 28080000 13910400 0 1900800 1728000 3974400 1900800 1296000 6048000 8899200 345600 1036800 7689600 1123200
167 1299 1284 1300 1246 1301 1282	0 20822400 6393600 44236800 9849600 36288000
168 1302 161 371 1248 1303 1292 1304 1305 1306 1307 1308 1309 1310 1311 1312 1282	0 49334400 72144000 16329600 4492800 2505600 3715200 1814400 691200 0 1209600 86400 18662400 0 2419200 2851200
169 1313 1314 1315 1316 1262 1282 1317	0 2851200 3542400 24105600 14947200 5616000 0
170 1318 1319 1320 403 1321 1322 1323 1324 1325 1326 1327 1328 1289 1329 1240 1330 1303 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 137 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 139 1362 1281 1363 1364 1365 1366 1367 1368 1282 1369 1370 1371 1372 1373	0 18057600 1468800 0 12960000 950400 345600 13132800 4579200 604800 518400 2073600 3542400 2160000 2246400 5011200 0 0 0 3283200 0 0 86400 0 172800 259200 86400 0 0 1468800 2246400 1036800 172800 0 0 691200 1209600 2073600 432000 259200 2246400 432000 259200 518400 518400 4060800 259200 172800 0 777600 864000 604800 2246400 1123200 518400 0 0 0 864000 2246400 0 604800 259200 172800
171 1374 1375 1376 1377 1282 1317 1378 1379	0 53827200 10713600 5702400 5788800 345600 1382400 1555200
172 1380 1381 103 1382 621 1383 1384 275 94 1385 1386 1387 1388 29 957 520 519 1389 72 628 906 1328 1390 1391 1392 1393 1394 1395 117 1396 1397 1398 1399 1400 1401 1402 1403 1404 1160 1405 1406 48 1407 1329 1408 1332 1409 1410 1411 1412 1348 1413 1414 1415 1416 1417 1418 1341 1419 1360 1420 1297 1421 1422 1312 1423 1424 1282 1317	0 40521600 18835200 1987200 1036800 345600 1036800 31104000 3196800 172800 3974400 4320000 5702400 2505600 0 15292800 172800 2246400 8812800 0 5011200 1036800 6480000 345600 259200 0 0 172800 259200 86400 432000 86400 86400 0 0 345600 1468800 0 172800 1468800 172800 432000 2851200 10108800 3888000 2160000 259200 1296000 4233600 4320000 0 604800 691200 1036800 3024000 86400 1814400 1209600 1036800 2160000 0 5961600 432000 1382400 2592000 86400 2073600 172800 0
173 1425 1302 1426 1427 1428 1429 1430 371 1431 1432 1433 1434 1435 1436 1437 711 1438 1439 1282	0 8640000 39312000 4665600 7603200 23932800 0 44668800 2073600 14342400 0 10108800 14083200 691200 1382400 4492800 3715200 3888000 259200
174 1440 1441 1442 1443 1172 1444 1445 1446 1261 1447 1448 1449 1450 492 359 1451 1290 79 1452 1453 1337 1335 1333 1338 1336 1340 1454 1341 1342 1455 1456 1457 1458 1459 1460 1461 1345 1346 1347 1462 1463 1464 1375 1465 137 1466 1467 1468 1469 1362 139 1281 1470 1262 1363 1471 1472 1473 1282 1317 141 1474	0 0 9936000 0 3542400 0 1296000 432000 0 1814400 7084800 5184000 5529600 17884800 5184000 1296000 5875200 2073600 8121600 604800 172800 0 86400 86400 518400 86400 0 604800 0 1641600 345600 0 259200 172800 1382400 86400 172800 0 0 1036800 864000 604800 172800 2160000 172800 345600 5875200 1900800 86400 2505600 0 172800 345600 1382400 777600 950400 777600 1987200 864000 172800 604800 432000
175 1475 1476 1477 16 1478 1479 1480 880 1481 1482 389 844 1328 1483 1484 1485 1486 988 1282	0 0 259200 50457600 0 12528000 2764800 16156800 10800000 10022400 12009600 0 10108800 4579200 16675200 3628800 13564800 10972800 1900800
176 1487 1488 1489 1490 1491 1282 1492	0 24710400 41472000 9590400 3283200 33609600 2419200
177 1493 392 1494 1495 579 1496 1497 1498 903 1499 950 1500 1501 1502 887 1503 1407 1504 1505 1506 891 1507 1508 1241 1509 1304 1510 1511 1512 1513 1514 1377 1515 1262 1311 1312 1423 1310 1422 1282 1516 1517 1518 1379 1492	0 87264000 1209600 4665600 4320000 10713600 21772800 9849600 11404800 5961600 6134400 1382400 432000 0 4406400 7084800 518400 9676800 2505600 518400 604800 1382400 691200 1123200 2246400 0 0 3974400 2851200 9590400 3196800 1296000 2678400 86400 0 1209600 259200 259200 777600 1728000 518400 2160000 950400 172800 86400
178 1519 1520 1247 1323 1324 1289 1329 1521 1453 1522 1523 1411 1524 1294 680 1525 1526 1527 1528 1279 1296 1311 1529 1282	0 136944000 2505600 10281600 17884800 6998400 1555200 1296000 2851200 0 864000 4060800 1296000 2160000 259200 2332800 2592000 8899200 604800 0 2764800 1555200 1728000 2678400
179 1530 1531 1532 1533 1534 867 1026 1535 1536 340 1537 332 587 1254 1538 197 1539 1540 1541 1542 1543 1329 1219 1340 1526 443 1544 1545 1546 1310 1282	0 0 11836800 6739200 0 777600 432000 1728000 1987200 86400 1641600 8726400 24019200 4233600 86400 86400 0 23068800 7689600 0 12441600 44582400 1123200 2937600 12268800 3110400 86400 1987200 7776000 0 1468800
180 1547 1548 1549 1550 1551 1282 1552 1553 1554 435 446	0 259200 0 2419200 7948800 3628800 0 950400 0 11404800 19785600
181 1282 1555 1556 1557 29 1558 1559 1560	0 253929600 1468800 12787200 3110400 604800 1814400 8467200
182 1561 1562 434 1563 1564 1253 1282	0 94089600 17971200 7257600 2678400 36720000 13219200
183 1302 1565 1566 1252 1242 1282	0 151200000 4579200 1296000 6220800 12700800
184 1567 1568 1053 1282 1569 1570	0 3801600 12182400 16243200 0 12873600
185 1571 1293 1572 1573 1574 1575 198 1576 1577 1578 1579 1580 1581 615 1582 1583 1584 1585 464 1586 1587 1588 1589 215 1590 1591 932 1592 1593 1594 1216 1595 1596 1597 197 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1245 1615 1616 1617 1618 1619 1452 1620 1621 1622 1623 1624 1625 1626 1308 1309 1627 719 1628 1450 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1435 1639 1640 927 1641 1642 237 1317 1643 1644 1282 1224 1645 1646	0 22636800 34560000 3456000 16243200 0 0 1814400 1641600 6998400 0 1296000 17452800 1382400 864000 0 1468800 0 259200 0 7948800 777600 9331200 2505600 86400 1728000 0 0 691200 86400 0 0 604800 1555200 864000 2160000 0 864000 518400 0 2851200 3456000 2332800 259200 0 0 1468800 950400 86400 172800 0 1209600 2851200 86400 3196800 1728000 432000 86400 2851200 345600 1382400 5270400 0 0 777600 604800 432000 2073600 1123200 691200 86400 0 0 172800 0 345600 86400 1036800 0 86400 86400 0 1382400 86400 2073600 6480000 86400 86400 6393600 518400 432000 259200 172800 0 2332800 0
186 1647 474 1648 1649 463 1650	0 117417600 193017600 2073600 3628800 11232000
187 1651 1652 1653 1654 1655 239 1647 1656 1394 1657 1615 538 839 1658	0 691200 345600 43977600 0 0 11059200 2246400 0 0 0 0 0 1123200
188 1659 1660 1661 1647 1662	0 0 0 5875200 7862400
189 1663 1664 1665 1666 1667 1668 1669 918 1670 1671 1672 1673 1674 1675 1320 1676 1677 1678 551 1679 1647 1680 1681 1682 1683	0 0 0 0 0 7603200 0 0 1036800 0 5702400 0 0 0 7776000 0 0 0 10972800 0 3283200 0 172800 5961600 0
190 1684 1685 1686 1687 1148 1688 1689 1056 1690 235 1691 1692 1693 1694 1695 1696 1168 1697 1698 1647 1406 1699 16 1700 1701 1702 1703 72 1704 1705 1706 1707 1708 629 1709 1710 1583	0 518400 777600 259200 518400 8121600 9072000 86400 172800 604800 950400 1814400 1296000 0 0 86400 0 172800 518400 3542400 0 1555200 172800 950400 86400 172800 0 3283200 86400 172800 7084800 4147200 6220800 2073600 172800 13046400 24883200
191 533 1711 1712 1647 1713 392 1714	0 1900800 71107200 65491200 0 97804800 103939200
192 1647 1715 1716 1110 1717 1718	0 2764800 28944000 5270400 42249600 1641600
193 1719 1720 1721 1722 1723 1724 1725 1647 1136	0 79660800 1123200 6393600 0 5529600 8035200 26438400 0
194 1726 1003 1727 1728 1017 1647 1056	0 3283200 45964800 0 0 29980800 18230400
195 298 1647 1711 1729 412	0 518400 172800 234748800 1209600
196 500 1730 1731 1647 1732 1733 1734 1735 1736 492 1737 1738 1739 1740 649 1741 1742 1025 1743 1744 1745 1746 1747 1748 1749 574 1750 1751	0 0 138585600 63763200 14601600 13824000 35164800 0 6652800 691200 518400 259200 0 3024000 518400 777600 0 259200 18662400 0 1900800 3542400 5875200 1123200 9244800 12009600 15984000 0
197 752 1752 1753 90 91 1754 1755 1756 1195 1647 1757 1758 309 1759 1760 1403 1761 1762 1763 1764 1765 403 1766	0 0 3196800 0 0 0 4924800 0 0 172800 0 0 0 0 0 32054400 0 2332800 0 0 8640000 0 0
198 649 1767 1320 1768 752 490 1647 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778	0 0 33004800 0 0 6652800 29808000 24624000 1209600 0 0 12182400 1036800 432000 604800 345600 0
199 1402 1779 432 1647 1780 1405	0 37152000 14515200 5616000 0 0
200 466 1781 1782 1783 1784 1785 1786	0 32659200 0 0 0 15897600 39744000
201 1787 1788 441 1781 518 1789 1790 1791 282 1278 1792 1793 1794 1222	0 80006400 24883200 38966400 1468800 57024000 1987200 6652800 7862400 9849600 13132800 8208000 86400 5184000
202 1795 1781 1796 1797 941 1798 1586 880 1799	0 259200 0 0 0 0 0 15120000 0
203 1800 1801 1781 1802 1803 1804 1805 1003 1806 1807 1808 1809 1810 1811	0 0 3974400 0 0 0 0 0 0 0 0 0 0 0
204 1781 751 1812 1813 1814 911 1815	0 0 5702400 0 5529600 0 0
205 1781 1816 1817 1818 1819 966 1820 135 1066	0 0 0 0 6048000 0 2505600 25488000 12009600
206 1821 1822 1823 1824 1825 1826 1827 1828 1767 1829 1830 1831 1149 1144	0 2505600 0 1468800 777600 16416000 7084800 0 0 0 0 0 1468800 0
207 1832 1833 1834 1827 1835 342 1836 841 1837 1838 1215 1839 1840 1841 1842 1653 1767 1843 1844 890 1845 1846 1847	0 1296000 3801600 2160000 172800 1555200 172800 1123200 259200 518400 86400 345600 172800 172800 432000 3456000 1814400 172800 86400 2246400 259200 172800 604800
208 1827 1848 236 1849 1850	0 65318400 27561600 0 0
209 1827 1851 1852 1067 1853	0 38448000 22377600 5961600 0
210 1854 1855 1856 1857 1827 1858 1859	0 56592000 29894400 2937600 1555200 18489600 5875200
211 1860 1827 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1760	0 9072000 86400 345600 86400 1641600 23414400 2073600 21859200 1900800 777600 19526400 15897600 518400 259200 3456000 3024000 4665600
